area;regione;comune;tipo;stato_compilazione;data_invio_risposta
NORD_OVEST;Piemonte;Comune di Castelnuovo di Ceva;;Mai aperto;
NORD_EST;Veneto;Comune di Castelnovo Bariano;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Castelnovo del Friuli;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castelnovo di Sotto;Grandi Comuni;Completato;2024-09-26 14:04:23
NORD_EST;Emilia-Romagna;Comune di Castelnovo Ne' Monti;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castelnuovo Bozzente;;Mai aperto;
SUD_EST;Puglia;Comune di Castelnuovo della Daunia;;Mai aperto;
CENTRO;Lazio;Comune di Castelnuovo Parano;;Mai aperto;
CENTRO;Lazio;Comune di Castelnuovo di Farfa;;Mai aperto;
NORD_EST;Veneto;Comune di Castelnuovo del Garda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castelnuovo Belbo;;Mai aperto;
CENTRO;Toscana;Comune di Castelnuovo Berardenga;Grandi Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Castelnuovo Bocca D'Adda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castelnuovo Bormida;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castelnuovo Calcea;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelnuovo Cilento;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castelnuovo Don Bosco;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelnuovo di Conza;;Mai aperto;
CENTRO;Toscana;Comune di Castelnuovo di Garfagnana;Grandi Comuni;Completato;2024-09-16 09:40:06
CENTRO;Lazio;Comune di Castelnuovo di Porto;;Mai aperto;
NORD_OVEST;Liguria;Comune di Castelnuovo Magra;Grandi Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Castelnuovo Nigra;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castelnuovo Rangone;Grandi Comuni;Completato;2024-09-30 09:00:02
NORD_OVEST;Piemonte;Comune di Castelnuovo Scrivia;;Mai aperto;
CENTRO;Toscana;Comune di Castelnuovo di Val di Cecina;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelpagano;;Mai aperto;
SUD_EST;Molise;Comune di Castelpetroso;;Mai aperto;
SUD_EST;Molise;Comune di Castelpizzuto;;Mai aperto;
CENTRO;Marche;Comune di Castelplanio;Piccoli Comuni;Completato;2024-09-04 11:38:08
SUD_OVEST;Campania;Comune di Castelpoto;;Mai aperto;
CENTRO;Marche;Comune di Castelraimondo;Piccoli Comuni;Completato;2024-09-05 08:00:51
CENTRO;Umbria;Comune di Castel Ritaldi;Piccoli Comuni;Completato;2024-09-20 07:44:44
NORD_OVEST;Piemonte;Comune di Castel Rocchero;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Castelrotto;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castel Rozzone;;Mai aperto;
SUD_OVEST;Campania;Comune di Castel San Giorgio;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castel San Giovanni;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Castel San Lorenzo;;Mai aperto;
CENTRO;Toscana;Comune di Castel San Niccolo';Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Castel San Pietro Terme;;Mai aperto;
CENTRO;Lazio;Comune di Castel San Pietro Romano;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Castelsantangelo Sul Nera;;Mai aperto;
CENTRO;Lazio;Comune di Castel Sant'Angelo;;Mai aperto;
CENTRO;Lazio;Comune di Castel Sant'Elia;;Mai aperto;
SUD_EST;Molise;Comune di Castel San Vincenzo;;Mai aperto;
SUD_EST;Basilicata;Comune di Castelsaraceno;;Mai aperto;
CENTRO;Sardegna;Comune di Castelsardo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castelseprio;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castelspina;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Casteltermini;;Mai aperto;
NORD_OVEST;Liguria;Comune di Castelvecchio di Rocca Barbena;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castelvecchio Calvisio;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castelvecchio Subequo;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelvenere;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Verres;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelvetere Sul Calore;;Mai aperto;
SUD_OVEST;Campania;Comune di Castelvetere In Val Fortore;;Mai aperto;
SUD_OVEST;Calabria;Comune di Caulonia;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Castelvetrano;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Castelvetro di Modena;Grandi Comuni;Completato;2024-09-26 16:14:46
NORD_EST;Emilia-Romagna;Comune di Castelvetro Piacentino;;Mai aperto;
CENTRO;Umbria;Comune di Castel Viscardo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castelvisconti;;Mai aperto;
SUD_OVEST;Campania;Comune di Castel Volturno;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castenaso;Grandi Comuni;Completato;2024-09-23 07:27:29
LOMBARDIA;Lombardia;Comune di Castenedolo;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Chatillon;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castiglione Dei Pepoli;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Castiglione di Sicilia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castiglione Messer Marino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castiglione Olona;;Mai aperto;
SUD_OVEST;Calabria;Comune di Castiglione Cosentino;;Mai aperto;
NORD_OVEST;Liguria;Comune di Castiglione Chiavarese;Piccoli Comuni;Completato;2024-09-30 17:27:53
CENTRO;Toscana;Comune di Castiglione di Garfagnana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castiglione Torinese;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castiglione a Casauria;;Mai aperto;
CENTRO;Umbria;Comune di Castiglione del Lago;Grandi Comuni;Completato;2024-07-29 12:31:28
CENTRO;Toscana;Comune di Castiglione della Pescaia;;Mai aperto;
SUD_EST;Abruzzo;Comune di Colledara;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castiglione delle Stiviere;Grandi Comuni;Completato;2024-09-16 10:53:54
CENTRO;Toscana;Comune di Castiglione D'Orcia;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castiglione Falletto;;Mai aperto;
CENTRO;Lazio;Comune di Castiglione in Teverina;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castiglione Messer Raimondo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Castiglione Tinella;;Mai aperto;
CENTRO;Toscana;Comune di Castiglion Fibocchi;;Mai aperto;
CENTRO;Toscana;Comune di Castiglion Fiorentino;Grandi Comuni;Completato;2024-09-26 10:28:12
CENTRO;Marche;Comune di Castignano;;Mai aperto;
SUD_EST;Abruzzo;Comune di Castilenti;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Castino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castione della Presolana;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castione Andevenno;Piccoli Comuni;Completato;2024-09-16 11:51:50
NORD_EST;Friuli-Venezia Giulia;Comune di Castions di Strada;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castiraga Vidardo;;Mai aperto;
CENTRO;Marche;Comune di Castorano;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Castrezzato;;Mai aperto;
SUD_EST;Puglia;Comune di Castri di Lecce;Piccoli Comuni;In compilazione;
SUD_EST;Puglia;Comune di Castrignano de' Greci;;Mai aperto;
SUD_EST;Puglia;Comune di Castrignano Del Capo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Castro (BG);Piccoli Comuni;Completato;2024-08-14 07:08:23
CENTRO;Lazio;Comune di Castro Dei Volsci;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Castrocaro Terme E Terra del Sole;Grandi Comuni;Completato;2024-09-28 10:57:03
CENTRO;Lazio;Comune di Castrocielo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Castrofilippo;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Enna;Grandi Comuni;Completato;2024-09-30 12:17:36
LOMBARDIA;Lombardia;Comune di Castronno;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Castronovo di Sicilia;;Mai aperto;
SUD_EST;Molise;Comune di Castropignano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Castroreale;;Mai aperto;
SUD_OVEST;Calabria;Comune di Castroregio;;Mai aperto;
SUD_OVEST;Calabria;Comune di Castrovillari;Grandi Comuni;Completato;2024-09-25 08:53:14
SUD_OVEST;Sicilia;Comune di Catania;;Mai aperto;
SUD_OVEST;Calabria;Comune di Catanzaro;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Catenanuova;;Mai aperto;
SUD_EST;Abruzzo;Comune di Catignano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Cattolica Eraclea;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Cattolica;;Mai aperto;
SUD_OVEST;Campania;Comune di Cautano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Isola di Fondra;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cava Manara;;Mai aperto;
SUD_OVEST;Campania;Comune di Cava De Tirreni;Grandi Comuni;Completato;2024-09-25 17:09:14
NORD_OVEST;Piemonte;Comune di Cavaglia';;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavaglietto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavaglio d'Agogna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavagnolo;;Mai aperto;
NORD_EST;Veneto;Comune di Cavaion Veronese;Grandi Comuni;Completato;2024-09-17 10:02:42
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cavalese;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavallerleone;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavallermaggiore;;Mai aperto;
SUD_EST;Puglia;Comune di Cavallino;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavallirio;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cavareno;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Cavargna;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Cavaria con Premezzo;Grandi Comuni;Completato;2024-09-27 15:08:23
NORD_EST;Veneto;Comune di Cavarzere;;Mai aperto;
NORD_EST;Veneto;Comune di Cavaso del Tomba;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Cavasso Nuovo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavatore;;Mai aperto;
NORD_EST;Veneto;Comune di Jesolo;Grandi Comuni;Completato;2024-09-17 16:08:45
NORD_EST;Friuli-Venezia Giulia;Comune di Cavazzo Carnico;;Mai aperto;
CENTRO;Lazio;Comune di Cave;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cavedine;Piccoli Comuni;Completato;2024-09-04 08:44:00
LOMBARDIA;Lombardia;Comune di Cavenago D'Adda;Piccoli Comuni;Completato;2024-09-06 08:24:40
LOMBARDIA;Lombardia;Comune di Cavenago di Brianza;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cavernago;Piccoli Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Cavezzo;Grandi Comuni;Completato;2024-09-24 13:14:16
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cavizzana;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cavour;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Cavriago;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cavriana;Piccoli Comuni;Completato;2024-09-06 06:16:25
CENTRO;Toscana;Comune di Cavriglia;Grandi Comuni;Completato;2024-09-05 06:41:25
LOMBARDIA;Lombardia;Comune di Cazzago San Martino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cazzago Brabbia;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cazzano Sant'Andrea;;Mai aperto;
NORD_EST;Veneto;Comune di Cazzano di Tramigna;;Mai aperto;
CENTRO;Lazio;Comune di Ceccano;Grandi Comuni;Completato;2024-09-24 07:35:40
LOMBARDIA;Lombardia;Comune di Cecima;Piccoli Comuni;In compilazione;
CENTRO;Toscana;Comune di Cecina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cedegolo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cedrasco;Piccoli Comuni;Completato;2024-09-04 08:58:16
SUD_OVEST;Sicilia;Comune di Cefala' Diana;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Cefalu';Grandi Comuni;Completato;2024-09-06 08:40:25
NORD_EST;Veneto;Comune di Ceggia;;Mai aperto;
SUD_EST;Puglia;Comune di Ceglie Messapica;;Mai aperto;
SUD_EST;Abruzzo;Comune di Celano;Grandi Comuni;Completato;2024-09-04 06:39:33
SUD_EST;Abruzzo;Comune di Celenza sul Trigno;;Mai aperto;
SUD_EST;Puglia;Comune di Celenza Valfortore;;Mai aperto;
SUD_OVEST;Calabria;Comune di Celico;Piccoli Comuni;Completato;2024-09-06 11:59:01
NORD_OVEST;Piemonte;Comune di Cella Monte;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Cella Dati;;Mai aperto;
SUD_EST;Puglia;Comune di Cellamare;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cellara;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cellarengo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cellatica;Piccoli Comuni;Completato;2024-08-08 13:29:11
NORD_OVEST;Piemonte;Comune di Celle Enomondo;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Celle di Macra;;Mai aperto;
SUD_EST;Puglia;Comune di Celle di San Vito;;Mai aperto;
NORD_OVEST;Liguria;Comune di Celle Ligure;Piccoli Comuni;Completato;2024-09-18 07:49:50
SUD_OVEST;Campania;Comune di Celle di Bulgheria;;Mai aperto;
CENTRO;Lazio;Comune di Celleno;;Mai aperto;
CENTRO;Lazio;Comune di Cellere;;Mai aperto;
SUD_EST;Puglia;Comune di Cellino San Marco;Grandi Comuni;In compilazione;
SUD_OVEST;Calabria;Comune di Cenadi;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cenate Sopra;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cenate Sotto;;Mai aperto;
NORD_EST;Veneto;Comune di Cencenighe Agordino;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cene;;Mai aperto;
NORD_EST;Veneto;Comune di Ceneselli;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cengio;Piccoli Comuni;Completato;2024-09-24 10:06:44
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Cermes;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;Comune di Centallo;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Cento;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Centola;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Centuripe;;Mai aperto;
SUD_OVEST;Calabria;Comune di Centrache;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cepagatti;Grandi Comuni;In compilazione;
SUD_OVEST;Campania;Comune di Ceppaloni;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ceppo Morelli;;Mai aperto;
CENTRO;Lazio;Comune di Ceprano;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Cerami;;Mai aperto;
NORD_OVEST;Liguria;Comune di Ceranesi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cerano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ceranova;;Mai aperto;
SUD_OVEST;Campania;Comune di Ceraso;;Mai aperto;
SUD_EST;Molise;Comune di Cercemaggiore;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cercenasco;;Mai aperto;
SUD_EST;Molise;Comune di Cercepiccola;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cerchiara di Calabria;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cerchio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cercino;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Cercivento;;Mai aperto;
SUD_OVEST;Campania;Comune di Cercola;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Cerda;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ceres;;Mai aperto;
NORD_EST;Veneto;Comune di Cerea;;Mai aperto;
NORD_EST;Veneto;Comune di Ceregnano;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cerenzia;Piccoli Comuni;Completato;2024-09-03 19:32:34
LOMBARDIA;Lombardia;Comune di Ceresara;Piccoli Comuni;Completato;2024-09-23 06:45:46
NORD_OVEST;Piemonte;Comune di Cereseto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ceresole d'Alba;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ceresole Reale;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cerete;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cerreto Grue;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ceretto Lomellina;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cergnago;Piccoli Comuni;Completato;2024-09-23 06:21:23
NORD_OVEST;Liguria;Comune di Ceriale;;Mai aperto;
NORD_OVEST;Liguria;Comune di Ceriana;Piccoli Comuni;Completato;2024-09-23 06:19:21
LOMBARDIA;Lombardia;Comune di Ceriano Laghetto;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Cerignale;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cerisano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cermenate;;Mai aperto;
SUD_EST;Abruzzo;Comune di Cermignano;;Mai aperto;
CENTRO;Lazio;Comune di Cerreto Laziale;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cernobbio;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cernusco Lombardone;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cernusco sul Naviglio;;Mai aperto;
CENTRO;Marche;Comune di Cerreto D'Esi;;Mai aperto;
SUD_OVEST;Campania;Comune di Cerreto Sannita;;Mai aperto;
CENTRO;Umbria;Comune di Cerreto di Spoleto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cerreto D'Asti;;Mai aperto;
CENTRO;Toscana;Comune di Cerreto Guidi;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cerretto Langhe;Piccoli Comuni;In compilazione;
NORD_OVEST;Piemonte;COMUNE DI CERRINA MONFERRATO;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cerrione;Piccoli Comuni;Completato;2024-09-30 07:36:21
NORD_OVEST;Piemonte;Comune di Cerro Tanaro;;Mai aperto;
SUD_EST;Molise;Comune di Cerro al Volturno;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cerro al Lambro;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cerro Maggiore;Grandi Comuni;Completato;2024-09-30 13:22:19
NORD_EST;Veneto;Comune di Cerro Veronese;;Mai aperto;
SUD_EST;Basilicata;Comune di Cersosimo;Piccoli Comuni;Completato;2024-09-10 10:31:15
CENTRO;Toscana;Comune di Certaldo;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Certosa di Pavia;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cerva;;Mai aperto;
CENTRO;Lazio;Comune di Cervara di Roma;;Mai aperto;
NORD_EST;Veneto;Comune di Cervarese Santa Croce;;Mai aperto;
CENTRO;Lazio;Comune di Cervaro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cervasca;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cervatto;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cervere;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Cervesina;;Mai aperto;
CENTRO;Lazio;Comune di Cerveteri;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Cervia;Grandi Comuni;Completato;2024-07-22 07:24:48
SUD_OVEST;Calabria;Comune di Cervicati;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cervignano d'Adda;Piccoli Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Cervignano del Friuli;Grandi Comuni;Completato;2024-09-23 10:40:36
SUD_OVEST;Campania;Comune di Cervinara;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cervo;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cerzeto;;Mai aperto;
SUD_OVEST;Campania;Comune di Cesa;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cesana Brianza;Piccoli Comuni;Completato;2024-09-07 08:34:48
NORD_OVEST;Piemonte;Comune di Cesana Torinese;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cesano Boscone;Grandi Comuni;Completato;2024-09-30 07:12:28
LOMBARDIA;Lombardia;Comune di Cesano Maderno;Grandi Comuni;Completato;2024-09-24 06:01:33
NORD_OVEST;Piemonte;Comune di Cesara;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Cesaro';;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cesate;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Cesena;Grandi Comuni;In compilazione;
NORD_EST;Emilia-Romagna;Comune di Cesenatico;;Mai aperto;
SUD_OVEST;Campania;Comune di Cesinali;;Mai aperto;
NORD_EST;Veneto;Comune di Cesiomaggiore;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cesio;;Mai aperto;
NORD_EST;Veneto;Comune di Cessalto;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cessaniti;;Mai aperto;
CENTRO;Marche;Comune di Cessapalombo;Piccoli Comuni;Completato;2024-08-06 09:34:34
NORD_OVEST;Piemonte;Comune di Cessole;;Mai aperto;
SUD_OVEST;Campania;Comune di Cetara;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Ceto;;Mai aperto;
CENTRO;Toscana;Comune di Cetona;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cetraro;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Ceva;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cevo;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Challand-Saint-Anselme;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Challand Saint Victor;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Chambave;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Champdepraz;;Mai aperto;
NORD_OVEST;Valle d'Aosta/Vallée d'Aoste;Comune di Charvensod;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Cherasco;;Mai aperto;
CENTRO;Sardegna;Comune di Cheremule;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chialamberto;;Mai aperto;
NORD_EST;Veneto;Comune di Chiampo;Grandi Comuni;Completato;2024-09-30 08:07:08
SUD_OVEST;Campania;Comune di Chianche;;Mai aperto;
CENTRO;Toscana;Comune di Chianciano Terme;;Mai aperto;
CENTRO;Toscana;Comune di Chianni;Piccoli Comuni;Completato;2024-09-30 10:56:24
NORD_OVEST;Piemonte;Comune di Chianocco;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Chiaramonte Gulfi;;Mai aperto;
CENTRO;Sardegna;Comune di Chiaramonti;;Mai aperto;
NORD_EST;Veneto;Comune di Chiarano;Piccoli Comuni;In compilazione;
CENTRO;Marche;Comune di Chiaravalle;;Mai aperto;
SUD_OVEST;Calabria;Comune di Chiaravalle Centrale;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chiari;;Mai aperto;
SUD_EST;Basilicata;Comune di Chiaromonte;;Mai aperto;
SUD_EST;Molise;Comune di Chiauci;;Mai aperto;
NORD_OVEST;Liguria;Comune di Chiavari;Grandi Comuni;Completato;2024-07-29 15:37:28
LOMBARDIA;Lombardia;Comune di Chiavenna;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chiaverano;;Mai aperto;
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Chienes;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chieri;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chiesa in Valmalenco;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chiesanuova;;Mai aperto;
NORD_EST;Veneto;Comune di Chies d'Alpago;;Mai aperto;
CENTRO;Toscana;Comune di Chiesina Uzzanese;Piccoli Comuni;Completato;2024-07-26 09:09:46
SUD_EST;Abruzzo;Comune di Chieti;Grandi Comuni;In compilazione;
SUD_EST;Puglia;Comune di Chieuti;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chieve;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chignolo Po;;Mai aperto;
NORD_EST;Veneto;Comune di Chioggia;Grandi Comuni;Completato;2024-09-30 09:15:12
NORD_OVEST;Piemonte;Comune di Chiomonte;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Chions;Grandi Comuni;In compilazione;
NORD_EST;Friuli-Venezia Giulia;Comune di Chiopris-viscone;;Mai aperto;
CENTRO;Toscana;Comune di Chitignano;Piccoli Comuni;In compilazione;
LOMBARDIA;Lombardia;Comune di Chiuduno;Grandi Comuni;Completato;2024-09-23 08:28:35
NORD_EST;Veneto;Comune di Chiuppano;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Chiuro;Piccoli Comuni;Completato;2024-09-30 13:59:57
NORD_EST;Trentino-Alto Adige/Südtirol;Comune di Chiusa;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chiusa di Pesio;;Mai aperto;
SUD_OVEST;Sicilia;Comune di Chiusa Sclafani;Piccoli Comuni;Completato;2024-09-30 10:45:17
NORD_OVEST;Piemonte;Comune di Chiusa di San Michele;;Mai aperto;
NORD_EST;Friuli-Venezia Giulia;Comune di Chiusaforte;;Mai aperto;
NORD_OVEST;Liguria;Comune di Chiusanico;;Mai aperto;
NORD_OVEST;Piemonte;Comune di Chiusano D'Asti;;Mai aperto;
SUD_OVEST;Campania;Comune di Chiusano San Domenico;;Mai aperto;
NORD_OVEST;Liguria;Comune di Chiusavecchia;Piccoli Comuni;Completato;2024-09-05 10:44:11
CENTRO;Toscana;Comune di Chiusdino;;Mai aperto;
CENTRO;Toscana;Comune di Chiusi;;Mai aperto;
CENTRO;Toscana;Comune di Chiusi della Verna;Piccoli Comuni;Completato;2024-09-26 07:51:05
NORD_OVEST;Piemonte;Comune di Chivasso;Grandi Comuni;Completato;2024-09-09 11:47:34
SUD_OVEST;Sicilia;Comune di Cianciana;;Mai aperto;
NORD_EST;Emilia-Romagna;Comune di Canossa;;Mai aperto;
NORD_EST;Veneto;Comune di Crocetta del Montello;Grandi Comuni;Completato;2024-09-05 12:47:29
NORD_EST;Veneto;Comune di Cibiana di Cadore;;Mai aperto;
NORD_OVEST;Liguria;Comune di Cicagna;;Mai aperto;
SUD_OVEST;Calabria;Comune di Cicala;;Mai aperto;
SUD_OVEST;Campania;Comune di Cicciano;;Mai aperto;
SUD_OVEST;Campania;Comune di Cicerale;;Mai aperto;
LOMBARDIA;Lombardia;Comune di Cicognolo;Piccoli Comuni;In compilazione;
